1	みなとみらいランドマークタワー（	236
2	ウォール・ストリート・ジャーナル	207
3	東京オリンピック・パラリンピック	1189
4	セブン＆アイ・ホールディングス	225
5	六本木六本木ヒルズ森タワー（	216
6	名駅ＪＲセントラルタワーズ（	204
7	大淀中梅田スカイビルタワー	318
8	ＮＨＫニュースおはよう日本	573
9	西新宿新宿センタービル（	216
10	西新宿新宿パークタワー（	208
11	西新宿東京オペラシティ（	216
12	阿倍野筋あべのハルカス（	236
13	ＮＨＫワールドＪＡＰＡＮ	400
14	よろしくおねがいします	591
15	アドベンチャーワールド	214
16	アメリカンフットボール	434
17	シンガーソングライター	557
18	スリーポイントシュート	598
19	スーパーコンピューター	211
20	ニューヨーク・タイムズ	553
21	ファイナルファンタジー	302
22	マスコットキャラクター	232
23	丸の内グラントウキョウ	350
24	全国高等学校野球選手権	366
25	新型コロナウイルス感染	522
26	ＦＩＦＡワールドカップ	354
27	よろしくお願いします	38538
28	インターナショナル・	470
29	ウォルト・ディズニー	232
30	エンターテインメント	1929
31	オールナイトニッポン	791
32	コミュニケーションズ	834
33	コンビニエンスストア	810
34	サンクトペテルブルク	393
35	スーパーロボット大戦	224
36	ファミリーレストラン	237
37	プライベートブランド	203
38	ホットケーキミックス	325
39	マインドコントロール	478
40	ラグビーフットボール	234
41	世界平和統一家庭連合	519
42	福島第一原子力発電所	217
43	西新宿住友不動産新宿	316
44	西新宿新宿三井ビル（	220
45	西新宿新宿住友ビル（	208
46	西新宿新宿野村ビル（	200
47	ごちそうさまでした	1267
48	じゃんじゃんじゃん	1130
49	アイデンティティー	267
50	アーティスティック	404
51	インスピレーション	285
52	インターナショナル	1836
53	インフォメーション	391
54	ウェストミンスター	447
55	ウォーミングアップ	363
56	エンタテインメント	804
57	エンターテイメント	594
58	クレヨンしんちゃん	227
59	コミュニケーション	3846
60	コンピューティング	210
61	ゴールデンウィーク	2864
62	ゴールデンウイーク	1330
63	ショートプログラム	1366
64	ジャイアントパンダ	552
65	スーパーマーケット	852
66	ターニングポイント	277
67	チャンピオンシップ	943
68	ディフェンディング	296
69	トイレットペーパー	924
70	ファッションショー	330
71	ファッションデザイ	227
72	ファンタスティック	221
73	フィッツジェラルド	266
74	フォルクスワーゲン	223
75	プレゼンテーション	272
76	プロフェッショナル	928
77	ペナルティーエリア	285
78	ポケットモンスター	323
79	ミュージックビデオ	1930
80	リハビリテーション	388
81	ワシントン・ポスト	291
82	京都アニメーション	302
83	再生可能エネルギー	875
84	性的マイノリティー	500
85	新型コロナウイルス	14027
86	新疆ウイグル自治区	274
87	特定非営利活動法人	1462
88	虎ノ門虎ノ門ヒルズ	480
89	連邦準備制度理事会	267
90	Ｉｎｓｔａｇｒａｍ	311
91	「きょうの健康」	559
92	いってらっしゃい	1431
93	いらっしゃいませ	2979
94	お疲れさまでした	3177
95	じゃんじゃんじゃ	560
96	はてなダイアリー	300
97	よろしくお願いし	227
98	アインシュタイン	617
99	アクティビティー	386
100	アクロバティック	317
101	アコースティック	244
102	アゼルバイジャン	454
103	アソシエーション	211
104	アトランティック	266
105	アナフィラキシー	268
106	アプリケーション	359
107	アミューズメント	270
108	アメリカ合衆国の	214
109	アレッサンドロ・	484
110	アンタッチャブル	211
111	アンテナショップ	347
112	アームストロング	572
113	イラストレーター	286
114	イルミネーション	1248
115	インストラクター	515
116	インターチェンジ	7403
117	インベストメント	270
118	エヌ・ティ・ティ	245
119	エレクトロニクス	573
120	エンジニアリング	1669
121	エンタープライズ	449
122	オイスターソース	466
123	オックスフォード	239
124	オリジナリティー	289
125	オーストラリアの	1679
126	カリフォルニア州	957
127	カントリークラブ	463
128	カンヌ国際映画祭	304
129	ガソリンスタンド	947
130	キックスケーター	301
131	キックボクシング	298
132	キャッシュカード	884
133	キャッチフレーズ	239
134	クリスマスツリー	485
135	クレジットカード	1092
136	クロスカントリー	533
137	グレープフルーツ	234
138	コラボレーション	781
139	コンサルティング	991
140	コンスタンティノ	264
141	コンスタンティン	333
142	コンタクトレンズ	215
143	コンビネーション	1530
144	コンプライアンス	496
145	コーディネーター	558
146	コーポレーション	2075
147	サウンドトラック	291
148	サンフランシスコ	567
149	シチュエーション	859
150	シミュレーション	1464
151	ジェネレーション	597
152	ストルテンベルグ	236
153	スーパーヒーロー	219
154	セブン−イレブン	255
155	セレブレーション	228
156	ソリューションズ	735
157	チェックポイント	515
158	ティラノサウルス	483
159	ディズニーランド	1228
160	トマトケチャップ	235
161	ドキュメンタリー	1182
162	ドラゴンクエスト	428
163	ナンバープレート	453
164	ニュージーランド	2357
165	ノンフィクション	291
166	ハリー・ポッター	355
167	バスケットボール	3190
168	バックスクリーン	329
169	バッターボックス	1027
170	バレンタインデー	298
171	バーディーパット	2212
172	パーソナリティー	483
173	パートナーシップ	514
174	ビジネスチャンス	212
175	ファイナンシャル	245
176	ファミリーマート	594
177	ファンデーション	436
178	フィナンシャル・	201
179	フィラデルフィア	240
180	フィルハーモニー	367
181	フェルディナント	432
182	フェルディナンド	267
183	フォーメーション	611
184	ブエノスアイレス	236
185	プラットフォーム	395
186	プロジェクション	313
187	ホールディングス	5557
188	マッキントッシュ	270
189	ミシュランガイド	291
190	メープルシロップ	234
191	モータースポーツ	236
192	モーニングショー	567
193	リオデジャネイロ	586
194	レボリューション	309
195	ワールドシリーズ	315
196	一般社団法人日本	441
197	国家安全保障会議	261
198	国立感染症研究所	235
199	国際医療福祉大学	283
200	川崎フロンターレ	265
201	帝国データバンク	396
202	東京オリンピック	9573
203	横浜Ｆ・マリノス	234
204	機動戦士ガンダム	464
205	独立行政法人国立	269
206	経済再生担当大臣	426
207	総合医療センター	211
208	鉄筋コンクリート	216
209	阪神・淡路大震災	356
210	Ａｎｄｒｏｉｄ　	425
211	ＫＡＤＯＫＡＷＡ	304
212	ＮＨＫスペシャル	220
213	ＹＯＡＳＯＢＩの	207
214	あっという間に	3547
215	あなたにとって	328
